State,Year,Sex,Age,Race,Deaths,Population,Death_Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
CO,2017,Both Sexes,All Ages,All Races-All Origins,1015,5607154,18.1019,16.7–57.8,21.5637,21.7048
CT,1999,Both Sexes,All Ages,All Races-All Origins,310,3386401,9.1543,7.2–10.5,6.0382,6.057
CT,2000,Both Sexes,All Ages,All Races-All Origins,320,3405565,9.3964,7.2–10.5,6.1882,6.1749
CT,2001,Both Sexes,All Ages,All Races-All Origins,307,3432835,8.943,7.2–10.5,6.8057,6.7922
CT,2002,Both Sexes,All Ages,All Races-All Origins,354,3458749,10.2349,7.2–10.5,8.1766,8.1957
CT,2003,Both Sexes,All Ages,All Races-All Origins,307,3484336,8.8109,7.2–10.5,8.8881,8.8765
CT,2004,Both Sexes,All Ages,All Races-All Origins,333,3496094,9.5249,7.2–10.5,9.366,9.3831
CT,2005,Both Sexes,All Ages,All Races-All Origins,295,3506956,8.4119,7.2–10.5,10.0884,10.0699
CT,2006,Both Sexes,All Ages,All Races-All Origins,407,3517460,11.5708,10.5–12.8,11.5373,11.4883
CT,2007,Both Sexes,All Ages,All Races-All Origins,433,3527270,12.2758,10.5–12.8,11.9543,11.8775
CT,2008,Both Sexes,All Ages,All Races-All Origins,386,3545579,10.8868,10.5–12.8,11.9864,11.8947
CT,2009,Both Sexes,All Ages,All Races-All Origins,393,3561807,11.0337,10.5–12.8,12.0624,11.9388
CT,2010,Both Sexes,All Ages,All Races-All Origins,363,3574097,10.1564,7.2–10.5,12.4144,12.2966
CT,2011,Both Sexes,All Ages,All Races-All Origins,402,3580709,11.2268,10.5–12.8,13.2674,13.1852
CT,2012,Both Sexes,All Ages,All Races-All Origins,439,3590347,12.2272,10.5–12.8,13.2208,13.1422
CT,2013,Both Sexes,All Ages,All Races-All Origins,582,3596080,16.1843,12.8–16.7,13.9127,13.8005
CT,2014,Both Sexes,All Ages,All Races-All Origins,623,3596677,17.3215,16.7–57.8,14.7574,14.6831
CT,2015,Both Sexes,All Ages,All Races-All Origins,800,3590886,22.2786,16.7–57.8,16.304,16.2923
CT,2016,Both Sexes,All Ages,All Races-All Origins,971,3576452,27.1498,16.7–57.8,19.6925,19.7851
CT,2017,Both Sexes,All Ages,All Races-All Origins,1072,3588184,29.8758,16.7–57.8,21.5637,21.7048
DE,1999,Both Sexes,All Ages,All Races-All Origins,50,774990,6.4517,1.8–7.2,6.0382,6.057
DE,2000,Both Sexes,All Ages,All Races-All Origins,55,783600,7.0189,1.8–7.2,6.1882,6.1749
DE,2001,Both Sexes,All Ages,All Races-All Origins,64,795699,8.0432,7.2–10.5,6.8057,6.7922
DE,2002,Both Sexes,All Ages,All Races-All Origins,84,806169,10.4197,7.2–10.5,8.1766,8.1957
DE,2003,Both Sexes,All Ages,All Races-All Origins,77,818003,9.4132,7.2–10.5,8.8881,8.8765
DE,2004,Both Sexes,All Ages,All Races-All Origins,63,830803,7.583,7.2–10.5,9.366,9.3831
DE,2005,Both Sexes,All Ages,All Races-All Origins,62,845150,7.336,7.2–10.5,10.0884,10.0699
DE,2006,Both Sexes,All Ages,All Races-All Origins,78,859268,9.0775,7.2–10.5,11.5373,11.4883
DE,2007,Both Sexes,All Ages,All Races-All Origins,97,871749,11.1271,10.5–12.8,11.9543,11.8775
DE,2008,Both Sexes,All Ages,All Races-All Origins,124,883874,14.0291,12.8–16.7,11.9864,11.8947
DE,2009,Both Sexes,All Ages,All Races-All Origins,136,891730,15.2513,12.8–16.7,12.0624,11.9388
DE,2010,Both Sexes,All Ages,All Races-All Origins,145,897934,16.1482,12.8–16.7,12.4144,12.2966
DE,2011,Both Sexes,All Ages,All Races-All Origins,160,907135,17.6379,16.7–57.8,13.2674,13.1852
DE,2012,Both Sexes,All Ages,All Races-All Origins,141,917092,15.3747,12.8–16.7,13.2208,13.1422
DE,2013,Both Sexes,All Ages,All Races-All Origins,166,925749,17.9314,16.7–57.8,13.9127,13.8005
DE,2014,Both Sexes,All Ages,All Races-All Origins,189,935614,20.2006,16.7–57.8,14.7574,14.6831
DE,2015,Both Sexes,All Ages,All Races-All Origins,198,945934,20.9317,16.7–57.8,16.304,16.2923
DE,2016,Both Sexes,All Ages,All Races-All Origins,282,952065,29.6198,16.7–57.8,19.6925,19.7851
DE,2017,Both Sexes,All Ages,All Races-All Origins,338,961939,35.1374,16.7–57.8,21.5637,21.7048
District of Columbia,1999,Both Sexes,All Ages,All Races-All Origins,48,570220,8.4178,7.2–10.5,6.0382,6.057
District of Columbia,2000,Both Sexes,All Ages,All Races-All Origins,76,572059,13.2853,12.8–16.7,6.1882,6.1749
District of Columbia,2001,Both Sexes,All Ages,All Races-All Origins,93,574504,16.1879,12.8–16.7,6.8057,6.7922
District of Columbia,2002,Both Sexes,All Ages,All Races-All Origins,61,573158,10.6428,10.5–12.8,8.1766,8.1957
District of Columbia,2003,Both Sexes,All Ages,All Races-All Origins,103,568502,18.1178,16.7–57.8,8.8881,8.8765
District of Columbia,2004,Both Sexes,All Ages,All Races-All Origins,87,567754,15.3235,12.8–16.7,9.366,9.3831
District of Columbia,2005,Both Sexes,All Ages,All Races-All Origins,77,567136,13.577,12.8–16.7,10.0884,10.0699
District of Columbia,2006,Both Sexes,All Ages,All Races-All Origins,101,570681,17.6982,16.7–57.8,11.5373,11.4883
District of Columbia,2007,Both Sexes,All Ages,All Races-All Origins,61,574404,10.6197,10.5–12.8,11.9543,11.8775
District of Columbia,2008,Both Sexes,All Ages,All Races-All Origins,56,580236,9.6512,7.2–10.5,11.9864,11.8947
District of Columbia,2009,Both Sexes,All Ages,All Races-All Origins,26,592228,4.3902,1.8–7.2,12.0624,11.9388
District of Columbia,2010,Both Sexes,All Ages,All Races-All Origins,78,601723,12.9628,12.8–16.7,12.4144,12.2966
District of Columbia,2011,Both Sexes,All Ages,All Races-All Origins,86,617996,13.9159,12.8–16.7,13.2674,13.1852
District of Columbia,2012,Both Sexes,All Ages,All Races-All Origins,77,632323,12.1773,10.5–12.8,13.2208,13.1422
District of Columbia,2013,Both Sexes,All Ages,All Races-All Origins,102,646449,15.7785,12.8–16.7,13.9127,13.8005
District of Columbia,2014,Both Sexes,All Ages,All Races-All Origins,96,658893,14.5699,12.8–16.7,14.7574,14.6831
District of Columbia,2015,Both Sexes,All Ages,All Races-All Origins,125,672228,18.5949,16.7–57.8,16.304,16.2923
District of Columbia,2016,Both Sexes,All Ages,All Races-All Origins,269,681170,39.4909,16.7–57.8,19.6925,19.7851
District of Columbia,2017,Both Sexes,All Ages,All Races-All Origins,310,693972,44.6704,16.7–57.8,21.5637,21.7048
FL,1999,Both Sexes,All Ages,All Races-All Origins,997,15759421,6.3264,1.8–7.2,6.0382,6.057
FL,2000,Both Sexes,All Ages,All Races-All Origins,1159,15982378,7.2517,7.2–10.5,6.1882,6.1749
FL,2001,Both Sexes,All Ages,All Races-All Origins,1746,16356966,10.6744,10.5–12.8,6.8057,6.7922
FL,2002,Both Sexes,All Ages,All Races-All Origins,1927,16689370,11.5463,10.5–12.8,8.1766,8.1957
FL,2003,Both Sexes,All Ages,All Races-All Origins,2054,17004085,12.0795,10.5–12.8,8.8881,8.8765
FL,2004,Both Sexes,All Ages,All Races-All Origins,2264,17415318,13,12.8–16.7,9.366,9.3831
FL,2005,Both Sexes,All Ages,All Races-All Origins,2371,17842038,13.2888,12.8–16.7,10.0884,10.0699
FL,2006,Both Sexes,All Ages,All Races-All Origins,2591,18166990,14.2621,12.8–16.7,11.5373,11.4883
FL,2007,Both Sexes,All Ages,All Races-All Origins,2794,18367842,15.2114,12.8–16.7,11.9543,11.8775
FL,2008,Both Sexes,All Ages,All Races-All Origins,2963,18527305,15.9926,12.8–16.7,11.9864,11.8947
FL,2009,Both Sexes,All Ages,All Races-All Origins,3092,18652644,16.5767,12.8–16.7,12.0624,11.9388
FL,2010,Both Sexes,All Ages,All Races-All Origins,3061,18801310,16.2808,12.8–16.7,12.4144,12.2966
FL,2011,Both Sexes,All Ages,All Races-All Origins,2918,19057542,15.3115,12.8–16.7,13.2674,13.1852
FL,2012,Both Sexes,All Ages,All Races-All Origins,2597,19317568,13.4437,12.8–16.7,13.2208,13.1422
FL,2013,Both Sexes,All Ages,All Races-All Origins,2474,19552860,12.6529,10.5–12.8,13.9127,13.8005
FL,2014,Both Sexes,All Ages,All Races-All Origins,2634,19893297,13.2406,12.8–16.7,14.7574,14.6831
FL,2015,Both Sexes,All Ages,All Races-All Origins,3228,20271272,15.924,12.8–16.7,16.304,16.2923
FL,2016,Both Sexes,All Ages,All Races-All Origins,4728,20612439,22.9376,16.7–57.8,19.6925,19.7851
FL,2017,Both Sexes,All Ages,All Races-All Origins,5088,20984400,24.2466,16.7–57.8,21.5637,21.7048
GA,1999,Both Sexes,All Ages,All Races-All Origins,283,8045966,3.5173,1.8–7.2,6.0382,6.057
GA,2000,Both Sexes,All Ages,All Races-All Origins,364,8186453,4.4464,1.8–7.2,6.1882,6.1749
GA,2001,Both Sexes,All Ages,All Races-All Origins,511,8377038,6.1,1.8–7.2,6.8057,6.7922
GA,2002,Both Sexes,All Ages,All Races-All Origins,563,8508256,6.6171,1.8–7.2,8.1766,8.1957
GA,2003,Both Sexes,All Ages,All Races-All Origins,607,8622793,7.0395,1.8–7.2,8.8881,8.8765
GA,2004,Both Sexes,All Ages,All Races-All Origins,666,8769252,7.5947,7.2–10.5,9.366,9.3831
GA,2005,Both Sexes,All Ages,All Races-All Origins,738,8925922,8.2681,7.2–10.5,10.0884,10.0699
GA,2006,Both Sexes,All Ages,All Races-All Origins,830,9155813,9.0653,7.2–10.5,11.5373,11.4883
GA,2007,Both Sexes,All Ages,All Races-All Origins,923,9349988,9.8717,7.2–10.5,11.9543,11.8775
GA,2008,Both Sexes,All Ages,All Races-All Origins,935,9504843,9.8371,7.2–10.5,11.9864,11.8947
GA,2009,Both Sexes,All Ages,All Races-All Origins,1007,9620846,10.4669,7.2–10.5,12.0624,11.9388
GA,2010,Both Sexes,All Ages,All Races-All Origins,1054,9687653,10.8798,10.5–12.8,12.4144,12.2966
GA,2011,Both Sexes,All Ages,All Races-All Origins,1058,9815210,10.7792,10.5–12.8,13.2674,13.1852
GA,2012,Both Sexes,All Ages,All Races-All Origins,1056,9919945,10.6452,10.5–12.8,13.2208,13.1422
GA,2013,Both Sexes,All Ages,All Races-All Origins,1098,9992167,10.9886,10.5–12.8,13.9127,13.8005
GA,2014,Both Sexes,All Ages,All Races-All Origins,1206,10097343,11.9437,10.5–12.8,14.7574,14.6831
GA,2015,Both Sexes,All Ages,All Races-All Origins,1302,10214860,12.7461,10.5–12.8,16.304,16.2923
GA,2016,Both Sexes,All Ages,All Races-All Origins,1394,10310371,13.5204,12.8–16.7,19.6925,19.7851
GA,2017,Both Sexes,All Ages,All Races-All Origins,1537,10429379,14.7372,12.8–16.7,21.5637,21.7048
HI,1999,Both Sexes,All Ages,All Races-All Origins,80,1210300,6.6099,1.8–7.2,6.0382,6.057
HI,2000,Both Sexes,All Ages,All Races-All Origins,63,1211537,5.2,1.8–7.2,6.1882,6.1749
HI,2001,Both Sexes,All Ages,All Races-All Origins,77,1225948,6.2809,1.8–7.2,6.8057,6.7922
HI,2002,Both Sexes,All Ages,All Races-All Origins,77,1239613,6.2116,1.8–7.2,8.1766,8.1957
HI,2003,Both Sexes,All Ages,All Races-All Origins,92,1251154,7.3532,1.8–7.2,8.8881,8.8765
HI,2004,Both Sexes,All Ages,All Races-All Origins,103,1273569,8.0875,7.2–10.5,9.366,9.3831
HI,2005,Both Sexes,All Ages,All Races-All Origins,126,1292729,9.7468,7.2–10.5,10.0884,10.0699
HI,2006,Both Sexes,All Ages,All Races-All Origins,86,1309731,6.5662,1.8–7.2,11.5373,11.4883
HI,2007,Both Sexes,All Ages,All Races-All Origins,136,1315675,10.3369,7.2–10.5,11.9543,11.8775
HI,2008,Both Sexes,All Ages,All Races-All Origins,123,1332213,9.2328,7.2–10.5,11.9864,11.8947
HI,2009,Both Sexes,All Ages,All Races-All Origins,136,1346717,10.0986,7.2–10.5,12.0624,11.9388
HI,2010,Both Sexes,All Ages,All Races-All Origins,151,1360301,11.1005,10.5–12.8,12.4144,12.2966
HI,2011,Both Sexes,All Ages,All Races-All Origins,180,1374810,13.0927,10.5–12.8,13.2674,13.1852
HI,2012,Both Sexes,All Ages,All Races-All Origins,155,1392313,11.1326,10.5–12.8,13.2208,13.1422
HI,2013,Both Sexes,All Ages,All Races-All Origins,158,1404054,11.2531,10.5–12.8,13.9127,13.8005
HI,2014,Both Sexes,All Ages,All Races-All Origins,157,1419561,11.0598,10.5–12.8,14.7574,14.6831
HI,2015,Both Sexes,All Ages,All Races-All Origins,169,1431603,11.8049,10.5–12.8,16.304,16.2923
HI,2016,Both Sexes,All Ages,All Races-All Origins,191,1428557,13.3701,10.5–12.8,19.6925,19.7851
HI,2017,Both Sexes,All Ages,All Races-All Origins,203,1427538,14.2203,12.8–16.7,21.5637,21.7048
ID,1999,Both Sexes,All Ages,All Races-All Origins,64,1275675,5.017,1.8–7.2,6.0382,6.057
ID,2000,Both Sexes,All Ages,All Races-All Origins,64,1293953,4.9461,1.8–7.2,6.1882,6.1749
ID,2001,Both Sexes,All Ages,All Races-All Origins,98,1319962,7.4245,7.2–10.5,6.8057,6.7922
ID,2002,Both Sexes,All Ages,All Races-All Origins,117,1340372,8.7289,7.2–10.5,8.1766,8.1957
ID,2003,Both Sexes,All Ages,All Races-All Origins,102,1363380,7.4814,7.2–10.5,8.8881,8.8765
ID,2004,Both Sexes,All Ages,All Races-All Origins,98,1391802,7.0412,7.2–10.5,9.366,9.3831
ID,2005,Both Sexes,All Ages,All Races-All Origins,109,1428241,7.6318,7.2–10.5,10.0884,10.0699
ID,2006,Both Sexes,All Ages,All Races-All Origins,130,1468669,8.8516,7.2–10.5,11.5373,11.4883
ID,2007,Both Sexes,All Ages,All Races-All Origins,126,1505105,8.3715,7.2–10.5,11.9543,11.8775
ID,2008,Both Sexes,All Ages,All Races-All Origins,146,1534320,9.5156,7.2–10.5,11.9864,11.8947
ID,2009,Both Sexes,All Ages,All Races-All Origins,171,1554439,11.0008,10.5–12.8,12.0624,11.9388
ID,2010,Both Sexes,All Ages,All Races-All Origins,178,1567582,11.3551,10.5–12.8,12.4144,12.2966
ID,2011,Both Sexes,All Ages,All Races-All Origins,193,1584985,12.1768,12.8–16.7,13.2674,13.1852
ID,2012,Both Sexes,All Ages,All Races-All Origins,181,1595728,11.3428,10.5–12.8,13.2208,13.1422
ID,2013,Both Sexes,All Ages,All Races-All Origins,207,1612136,12.8401,12.8–16.7,13.9127,13.8005
ID,2014,Both Sexes,All Ages,All Races-All Origins,212,1634464,12.9706,12.8–16.7,14.7574,14.6831
ID,2015,Both Sexes,All Ages,All Races-All Origins,218,1654930,13.1728,12.8–16.7,16.304,16.2923
ID,2016,Both Sexes,All Ages,All Races-All Origins,243,1683140,14.4373,12.8–16.7,19.6925,19.7851
ID,2017,Both Sexes,All Ages,All Races-All Origins,236,1716943,13.7454,12.8–16.7,21.5637,21.7048
